"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Granulicatella_sp._HMSC30F09","HMDB0062747",0.0276382847648739,-0.47325746799431,137,75,0.000227801480684534,0.00759338268948447,0.500895752759184,1,1,"12-HETrE","[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatrienoic acids",0.187423103212577,0.00734226927345684,-0.200067069081154,-0.610887096774194,3.80140149359908,0.000137,"decrease",0.009042
"s__Rothia_aeria","HMDB0002171",-0.295375128468654,0.214162679425837,140,76,0.000337123040671053,0.00777976247702431,0.509537807894491,5,1,"Glycylprolylhydroxyproline","NCC(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",-0.448081410422608,-0.0823953823953824,-0.161267605633803,0.246774193548387,3.11817386040872,0.002099,"increase",0.069267
"s__Streptococcus_infantis","HMDB0000050",-0.271726549312756,0.136056420805172,144,83,0.003109709821674,0.0271561758683381,0.407782970117928,2,1,"Adenosine","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",-0.0860377126334246,-0.296464646464646,-0.0484705168249472,0.445683728036669,2.95516730021891,0.003614,"increase",0.0739035
"s__Haemophilus_parainfluenzae","HMDB0011474",0.281542401260711,-0.167858425572208,143,82,0.00116963078490407,0.015514668686422,0.449400826832919,1,1,"LysoPE(0:0/16:1)","[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","2-acyl-sn-glycero-3-phosphoethanolamines",0.315546464056108,0.186354107108824,0.100741363899259,-0.323529411764706,2.89278697587008,0.004479,"decrease",0.0739035
"s__Actinomyces_sp._ICM47","HMDB0248874",-0.0873542160060771,0.387999026290166,139,79,0.000558839276945959,0.0111767855389192,0.475353242296243,1,4,"8-O-Acetyl shanzhiside methyl ester","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",-0.210680119351564,-0.100230513105097,0.208904694167852,0.392338709677419,2.67087174250063,0.009208,"increase",0.1215456
"s__Megasphaera_micronuciformis","HMDB0248874",-0.074256739053373,0.492738707833047,92,54,0.000524971563268494,0.0111767855389192,0.56699544688642,1,4,"8-O-Acetyl shanzhiside methyl ester","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",-0.00489060489060489,-0.167608861726509,0.282866399847532,0.532467532467532,2.30610115793993,0.026543,"increase",0.275359333333333
"s__Prevotella_vespertina","HMDB0000569",0.109405813255595,-0.414073426573427,108,65,0.000642907460475495,0.011345425773097,0.523479239829021,1,1,"Deoxypyridinoline","N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.135004530353368,-0.0948353971609786,-0.154309888947647,-0.441739130434783,2.22285462475762,0.033285,"decrease",0.275359333333333
"s__Prevotella_melaninogenica","HMDB0011152",-0.00113708425356979,0.386335183803538,140,78,0.00469479487440077,0.0306182274417441,0.387472268057108,3,3,"LysoPE(P-16:0/0:0)","[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl)-glycero-3-phosphoethanolamines",-0.197627689914441,0.0937751975487825,0.164381223328592,0.304032258064516,2.17875651740334,0.03747,"increase",0.275359333333333
"s__Prevotella_nanceiensis","HMDB0011475",0.0282936315021877,0.416245834875972,120,74,0.00615514392863875,0.0337524639442697,0.387952203373784,1,1,"LysoPE(0:0/18:1)","[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","2-acyl-sn-glycero-3-phosphoethanolamines",-0.232448979591837,0.0387537993920973,0.273504599763332,0.30952380952381,2.1779613671617,0.037549,"increase",0.275359333333333
"s__Streptococcus_sanguinis","HMDB0031046",0.146201385608566,-0.361529742664036,145,83,0.000182138971021441,0.00759338268948447,0.507731128272601,3,2,"9-Heptadecenoic acid","CCCCCCC\C=C\CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0813559322033898,0.0766955266955267,-0.177860114568975,-0.376317799847212,2.10348902129236,0.045709,"decrease",0.3016794
