"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Rothia_sp._HMSC072B04","HMDB0062447",0.156136966481794,-0.389321205110679,144,77,8.20934045947227e-05,0.00492801863692883,0.545458171592473,3,1,"anhydroretinol","[H]/C(=C(/[H])\C(\C)=C(/[H])\C(\[H])=C1\C(C)=CCCC1(C)C)/C(/[H])=C(\C)C=C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",0.128872004675628,0.0798701298701299,-0.0538833570412518,-0.595995550611791,3.43634815939116,0.000612,"decrease",0.02576
"s__Mogibacterium_diversum","HMDB0247034",0.00617549345319523,-0.459075119409466,85,48,0.00733823222285649,0.0314168067041043,0.465250612862661,4,1,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides",0.275350140056022,-0.417570664629488,-0.108011289622232,-0.688235294117647,3.34526993721221,0.000885,"decrease",0.02576
"s__Streptococcus_sp._XMC","HMDB0006351",-0.111068999449758,0.422958748221906,138,75,0.000125898286344897,0.00492801863692883,0.534027747671664,1,1,"Vaccenyl carnitine","CCCCCC\C=C\CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0205741626794258,-0.00950226244343891,0.0310047846889952,0.673234811165846,3.2887500099193,0.001104,"increase",0.02576
"s__Leptotrichia_wadei","HMDB0303178",0.0885219798480018,-0.399712666613457,118,67,0.00110771183031859,0.0123334885006498,0.488234646461459,2,1,"Butyl benzoate","CCCCOC(=O)C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters",0.182932469935245,0.0466003700277521,-0.250434388456599,-0.5,2.84803945101401,0.005195,"decrease",0.0870916666666667
"s__Mogibacterium_diversum","HMDB0001847",-0.0174125464139144,-0.478723404255319,85,48,0.00715941953518609,0.0311377928990633,0.461310857841405,4,1,"Caffeine","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.134173669467787,-0.515049656226127,-0.0807642205818498,-0.667647058823529,2.78885490691896,0.006359,"decrease",0.0870916666666667
"s__Haemophilus_paraphrohaemolyticus","HMDB0002995",0.0552883474119765,-0.452553798288826,118,57,0.00108630302696285,0.0123334885006498,0.507842145700802,2,1,"12-Keto-tetrahydro-leukotriene B4","CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Other hydroxyeicosapolyenoic acids",0.0746993524514339,-0.0795783926218709,-0.107177033492823,-0.573846153846154,2.73942993384425,0.007465,"decrease",0.0870916666666667
"s__Leptotrichia_wadei","HMDB0035639",0.0844389907201473,-0.397717295873573,118,67,0.00128077476779807,0.0125277174265166,0.482156286593721,2,1,"Petasalbin","CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids",0.121068455134135,0.0112164662349676,-0.223036438266475,-0.484737484737485,2.5228040624123,0.01441,"decrease",0.1441
"s__Prevotella_melaninogenica","HMDB0030964",-0.0325249830530712,0.417382645803698,140,75,0.00112531829385491,0.0123334885006498,0.44990762885677,4,1,"Linolenelaidic acid","CCC=CCC=CCC=CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.0591781177080633,-0.0229801644895985,-0.00146612365790448,0.539408866995074,2.44094116309531,0.018214,"increase",0.145124
"s__Schaalia_odontolytica","HMDB0341367",-0.018947728926752,-0.459040959040959,141,77,0.000997918300781343,0.0123334885006498,0.440093230114207,4,1,"omega-3 Arachidonic acid methyl ester",NA,NA,NA,NA,NA,NA,-0.00615174299384826,-0.0319039451114923,-0.191379800853485,-0.520967741935484,2.4093324217098,0.019871,"decrease",0.145124
"s__Rothia_sp._HMSC072B04","HMDB0032358",-0.0751426734185355,-0.483016983016983,144,77,0.00177265832147262,0.0150268922855981,0.407874309598448,3,2,"Lauroyl diethanolamide","CCCCCCCCCCCC(=O)N(CCO)CCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",0.0549970777323203,-0.226190476190476,-0.372517780938834,-0.473637374860957,2.39510664529207,0.020732,"decrease",0.145124
