accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0251502	1,3,5-Hexatriene	-0.911236884086001	0.310512787499112	0.000592382978187279	1.02424442964459	0.68091506024659	1.25996590031387	-0.078457849542732	0.330534592177479	0.167039425369265	0.00441607487876483	0.275657286563642	0.268893952974762	0.276796641625614	0.180385681452253	-2.75685784680811	1.85891915523942	0.134142421596114	3.71564431476809	2.53228104505013	4.55195515709347	-0.434944996249602	0.00630224273729865	0.0643103573574642	0.893406752494479	0.00025427720366331	0.011996318478944	8.59604694801486e-06	0.66400841570763	0.136041515639619	0.699500738797364	0.991618133087844	0.0176863921659146	0.134101702996767	0.00107622507789146	0.973823911643199	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1,3,5-Hexatriene	C=CC=CC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0255970	Oxazine	-0.194097296965577	-0.110529400443756	-0.00154392917680212	0.0624277929724559	0.0774844494074993	0.391971700512956	0.223208381683113	0.231901818560115	0.139568005715073	0.00392704362294514	0.196904545999752	0.192633263369165	0.197612010450751	0.142299374547648	-0.836980486702227	-0.791939383796892	-0.39315304973471	0.317045970957596	0.402238159974516	1.98354188907279	1.56858301305023	0.403468581625518	0.429208499176255	0.694569035725176	0.751495075497983	0.687880705331481	0.0484910680498711	0.11811390653674	0.850908401081342	0.921225588711745	0.980001579191548	0.950901608940129	0.878692507095499	0.257232489926592	0.67468532791019	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0245898	3-Hydroxycyclobut-2-en-1-one	-0.0216998657431555	-0.110900656814334	-0.000728134565975386	-0.158920063367345	-0.178238485665057	0.103091478622099	0.189369842932004	0.213886287009276	0.133122256966297	0.0039365662216903	0.177562321052299	0.181195831717028	0.174147509293605	0.132066007799537	-0.101455151924791	-0.833073742450228	-0.184966929290659	-0.895010058584091	-0.983678730222726	0.5919779102226	1.43390298599355	0.919277164228248	0.405663650829825	0.853417267923957	0.371713338143234	0.326302657027222	0.554444319144311	0.152952174609193	0.977168028543355	0.916831542783995	0.987314017211545	0.765436018676528	0.602552989082718	0.816663867727855	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxycyclobut-2-en-1-one	OC1=CC(=O)C1	Organic compounds	Organic acids and derivatives	Vinylogous acids	NA	Vinylogous acids
HMDB0001873	Isobutyric acid	-0.454919879188171	0.083457126768494	0.00634031349887313	0.221407522258083	0.0499443924441658	0.0767003532292997	0.0587311896574252	0.223760288960891	0.141125447289518	0.0041791038006462	0.203894697320972	0.198575363838324	0.191847636651321	0.138238382615847	-2.0330679822624	0.591368377364873	1.51714669013312	1.08589151737253	0.251513538632262	0.399798269960973	0.424854432944534	0.0431893321849126	0.554851866046367	0.130596954894229	0.278658866462828	0.801640702722442	0.689674532391584	0.671338256481521	0.344067784333318	0.961671446558141	0.980001579191548	0.709603615996182	0.921745751303912	0.888992989389316	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isobutyric acid	CC(C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0302405	4-Methylpyridine	-0.882902388923139	0.285033719579485	0.00614773830872741	0.671746463865164	1.49799041600304	0.733980498762514	-0.385937970114134	0.500284493683715	0.301795604819903	0.00848491830906281	0.441999282886732	0.411475878016869	0.433185796806768	0.296155466162507	-1.76480062858258	0.944459478624877	0.724548909582425	1.51979084553698	3.64053033490734	1.69437803402848	-1.30316004332117	0.0789187167946935	0.345921690674974	0.469462032379485	0.129931074705745	0.000335776223108895	0.0915411735657725	0.193817562249253	0.47140870322888	0.911084125062442	0.980001579191548	0.520796439151815	0.0191087196060153	0.364998564663526	0.7309023733014	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4-Methylpyridine	CC1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0244017	1-Vinylimidazole	0.241969804286864	0.164908468889401	-0.00424140768175248	-0.379320638525153	-0.458325847968569	-0.324166159242935	0.215845627706769	0.248526346376578	0.162257859950635	0.00461851931582054	0.219187491599264	0.235101690797481	0.209303286495694	0.156426213035101	0.973618321818567	1.01633578145042	-0.918347936149951	-1.73057611890854	-1.94947916543644	-1.54878676140427	1.37985586634598	0.331264507645722	0.310532811114436	0.359394615635886	0.0848628289529306	0.052448478414366	0.122801903145965	0.168965118222131	0.806893314343277	0.911084125062442	0.980001579191548	0.46194896456117	0.270868402447826	0.420076455570349	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Vinylimidazole	C=CN1C=CN=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	N-substituted imidazoles
HMDB0034729	2,4-Hexadienal	-0.0315387579170318	-0.0870139311978561	-0.000532134094401489	-0.0395673805779621	-0.33123828545318	0.129972037925836	0.149070760902347	0.197320394474058	0.130738473365053	0.00393516399719196	0.177931178694364	0.168274748026395	0.169769912396725	0.127615418094327	-0.159835266907387	-0.665557191836657	-0.135225392075453	-0.222374633092988	-1.96843726903827	0.765577575501787	1.16812500502221	0.873150513896997	0.506358188715922	0.892551428313084	0.824218743648662	0.0502136456620994	0.444709203623473	0.243960531427647	0.977168028543355	0.957644187722559	0.991618133087844	0.958883608957009	0.26840237897222	0.757542563798588	0.775224835907144	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E,E)-2,4-Hexadienal	C\C=C\C=C/C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0031545	2-Methyl-2-cyclopenten-1-one	-0.451515594466045	-0.110762923384746	0.00290104369351376	0.230081772347722	0.354515957394919	0.444991233055548	0.150899288180162	0.2608985360779	0.172088593884979	0.00502305088120441	0.217325474922928	0.250275817761593	0.217093396904597	0.161922221551215	-1.73061758511067	-0.643638958772464	0.577546149167845	1.05869674242892	1.41650104498958	2.04976862217095	0.931924517429088	0.0848554124628709	0.520448062927375	0.564133071105251	0.290843703146798	0.157975954517364	0.0415164503305537	0.352348511374737	0.479790299994246	0.961671446558141	0.980001579191548	0.727881517913163	0.431846932436113	0.232047302740416	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methyl-2-cyclopenten-1-one	CC1=CCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0011749	2-Piperidinone	-1.26370418366504	0.394360383918293	0.00720425516611597	0.84621217174687	0.709681286522531	1.02665235360224	0.263609060523065	0.50505844844239	0.203383354290263	0.00545581282541413	0.372414826536647	0.37159137017379	0.377396783607648	0.239386464205302	-2.50209493091805	1.93900029476096	1.32047330006581	2.27223008175159	1.9098432942364	2.72035268501276	1.10118615686219	0.0130389282075525	0.0537192795949729	0.187983843817577	0.0239927520909385	0.0573920642396932	0.00701726465724393	0.271961744894238	0.194342120426854	0.699500738797364	0.980001579191548	0.30038925617855	0.280596048081442	0.0813482902858278	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Piperidinone	O=C1CCCCN1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinones
HMDB0031404	Cyclohexylamine	-0.050063649737333	-0.0168669161359175	0.00139282013900832	-0.185548513409854	-0.185085624175127	-0.119839733867635	0.148291943297937	0.217646242235432	0.143962013494482	0.00416648183267906	0.189523834653322	0.197753063274147	0.189041367333854	0.13692088435208	-0.230023037490251	-0.117162268896468	0.334291662592641	-0.979024689687499	-0.935943146016105	-0.633933913818943	1.083048389584	0.81827742995505	0.906833268289425	0.738462784327316	0.328591982767729	0.350279878959982	0.526751174589849	0.279916141110486	0.977168028543355	0.977483217990215	0.983501818922936	0.736531139627619	0.625092241217374	0.794347485567697	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclohexylamine	NC1CCCCC1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
