accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000243	Pyruvic acid	-0.04173909848212	-0.159969561556233	-0.00712969498076784	0.777274304841644	0.268091192912389	0.00114529160766024	0.108255782181412	0.225801779761359	0.143484199409904	0.00439270086121905	0.192464602356215	0.192701165840418	0.183390410776759	0.127770229243358	-0.184848403436999	-1.11489322318504	-1.62307773873526	4.03853121730436	1.3912276645716	0.00624510083602135	0.847269217739468	0.8535087362054	0.266044806531845	0.10592495590232	7.30325046919387e-05	0.165483368451519	0.995022506498854	0.397714522198198	0.905062955170826	0.933490213346711	0.760733774207573	0.000397901232459528	0.272358043909791	0.995022506498854	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Pyruvic acid	CC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives
HMDB0000617	2-Furoic acid	-0.46446833163011	-0.427250980035476	-0.0053763483378023	0.524174938698767	0.419591712364766	1.61699979698483	0.159989265087251	0.308220368627622	0.19787256839989	0.00622381280197379	0.23502672858632	0.238983346310721	0.269068860879616	0.181369458149199	-1.50693587739901	-2.1592228952728	-0.863835161638741	2.23027798519626	1.75573620020879	6.00961327036758	0.882118007738874	0.133181674631509	0.0318540864788742	0.388566823633037	0.0266822128919923	0.080447451336192	7.10933551961884e-09	0.378622113671683	0.328792259246538	0.933490213346711	0.881452365416872	0.0585526338463164	0.141647877315165	5.34892862904655e-08	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0246561	4-Oxoproline	0.551685476824994	-0.0291206547934499	-0.00704617771167452	-0.0633557658317849	-0.95601436950096	-0.653452480294541	0.0792905354105022	0.20407306405575	0.130243258219991	0.00387470056559858	0.191529390952142	0.176424253912533	0.15993106747118	0.121642038691238	2.70337234057641	-0.223586657700645	-1.81850896408198	-0.330788739612376	-5.41883753678749	-4.08583829662925	0.65183497632561	0.00736975338178377	0.823274856777192	0.0702702684437144	0.741101340172062	1.49416385050373e-07	6.04412397120664e-05	0.515150090631086	0.0388140344773945	0.981938825877481	0.696879474952549	0.848556390122778	6.94346730528203e-07	0.000212215908322367	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	4-Oxo-L-proline	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000749	Mesaconic acid	-0.258590534081363	-0.141802531668718	-0.00304760689348172	0.768537044524062	0.0783478700472645	0.267878892044804	0.113509865513738	0.225137019589458	0.14502218690682	0.00436859433950214	0.197719117776947	0.18513510450756	0.180853962107653	0.130189297966794	-1.148591797799	-0.977798878180135	-0.697617278382739	3.88701433207422	0.423192944718193	1.48118895999276	0.871883229162896	0.251902126804124	0.329187929248871	0.486112115428324	0.000132351897447641	0.672544839767977	0.139907256783889	0.38416961052402	0.462796930640135	0.933490213346711	0.881452365416872	0.000641477131242775	0.772571813453088	0.225564760937291	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000525	5-Hydroxyhexanoic acid	0.116779386403469	-0.053322260565575	-0.00485254124733309	0.692639428121184	-0.578974106749272	-0.43012249983229	0.119708593877374	0.211981066183409	0.139604678935803	0.00404171288473757	0.211102001825419	0.166803186496143	0.167027272792563	0.126757808095958	0.550895362996381	-0.381951815455233	-1.20061503271482	3.28106518238513	-3.47100147731687	-2.57516328106772	0.944388323492878	0.582233237275132	0.70284522804156	0.231119741291344	0.00119269936662599	0.000617777557203656	0.0106376602086317	0.345949498390049	0.750470553190275	0.981938825877481	0.787497605205146	0.00418769999837569	0.0017124360357575	0.0230239768899152	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5-Hydroxyhexanoic acid	CC(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000191	Aspartic acid	-0.230945704386366	-0.0562887593279783	-0.00085972364213097	0.531786882169464	-0.223616526210952	0.304748304592687	0.0257959255645814	0.220743961540708	0.142894272423801	0.00396842911750337	0.216361002711819	0.172062678410681	0.180425993379318	0.133445776214582	-1.04621527481184	-0.393918933020877	-0.216640795809865	2.45786844904659	-1.29962248801696	1.6890487832981	0.193306422251247	0.296545772426425	0.694001152384679	0.828677851474659	0.0147058356877865	0.195014725342221	0.0925477850561647	0.846887399334693	0.503808946702959	0.981938825877481	0.981750701305014	0.036305031854223	0.302081633373244	0.155623726533572	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000208	Oxoglutaric acid	-0.38424571303368	0.0331931916307938	-0.00529030922932622	1.17297077921629	0.23667300165739	0.355260140062468	0.0969426978108951	0.22348770906171	0.161547099278604	0.0046106926137855	0.248733821989544	0.174075437338455	0.171016847228963	0.143579128837896	-1.71931474284154	0.205470675604944	-1.14740011370715	4.71576711938114	1.3596002128504	2.07734001543622	0.675186558071026	0.0868851154216791	0.837383807273447	0.252393079401383	4.14835302577536e-06	0.175270739013278	0.0388660055836147	0.500226721876901	0.249597240665915	0.981938825877481	0.794234837749283	3.85552810630886e-05	0.282579354735693	0.0748881571001356	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Oxoglutaric acid	OC(=O)CCC(=O)C(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0059655	2-Hydroxyglutarate	-0.484118895026847	0.0639954359811239	0.00454607577426871	0.606355409306134	0.192854530566108	0.163044749188592	-0.108208727947696	0.279748733153474	0.188354354538685	0.00582149664072388	0.231627883297264	0.322405975790229	0.206605387799281	0.1760659633838	-1.73054901650351	0.339760852027343	0.780911860786271	2.61779972546723	0.598172940477962	0.789160200154082	-0.614591973758243	0.0848562139762037	0.734342700435311	0.435647014914537	0.00942963386647696	0.550305542261738	0.430820658707955	0.53942390752164	0.248282996448892	0.981938825877481	0.881452365416872	0.0244242975557928	0.679283403729333	0.56500802126725	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000292	Xanthine	0.291354625894874	0.0951490948352954	-0.00102371848086332	-0.764492831249447	-1.11905543677601	0.227940106558448	-0.0591735261724348	0.260903325199714	0.166120241180024	0.00485529651065242	0.247208503537564	0.203463157964981	0.195107871087757	0.15119753591803	1.11671488154415	0.572772433746844	-0.210845718406136	-3.09250216036068	-5.50003965321631	1.16827734979448	-0.391365678105463	0.265266499102955	0.567351088946717	0.833191944574131	0.00222683154849742	9.96205947534933e-08	0.243888893171124	0.695884621252762	0.476273941571214	0.981938825877481	0.981750701305014	0.00732998718047068	4.91876686595373e-07	0.353527019459061	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000177	Histidine	-0.240250926452296	-0.0303746572611042	-0.00150918360759973	0.60603526025409	-0.593814471515935	0.555732425082541	0.0238154904586977	0.236489758927598	0.151991242898967	0.00427913797126775	0.216652459149811	0.180434689666705	0.202954643147084	0.142859169419003	-1.01590414545541	-0.199844785013667	-0.352684026019524	2.79726924232615	-3.29102165782432	2.73820995896011	0.166706068329765	0.310728773615996	0.841776279812226	0.724644164468463	0.00558440360316721	0.00115309933110086	0.00665460623097357	0.867745910025809	0.51679101296134	0.981938825877481	0.956313318891969	0.0154795749000074	0.0030879609205752	0.0152380838332438	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
