Feature	lfc	p	q	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
3-Methylcatechol 1-sulfate	1.471	1.17718785110192e-05	0.00513253903080437	CC1=CC=CC(OS(O)(=O)=O)=C1O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
Hippuric acid sulfate	0.836	0.000390891965961274	0.0568096323863718	OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1	NA	NA	NA	NA	NA	negative
6-Hydroxyindoxyl sulfate	1.055	0.000304821996546618	0.0568096323863718	CC1=CC2=C(C=C1)C(OS(O)(=O)=O)=CN2	NA	NA	NA	NA	NA	negative
1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid	-0.501	0.000166384881410506	0.0780345093815272	OC(=O)C1CC2=CC=CC=C2CN1	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines	positive
HPAA sulfate	1.11	0.000799813508972062	0.0871796724779548	CC(=O)NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
Arabinosylhypoxanthine	-0.644	0.00287524306831122	0.149832111004218	OC[C@H]1OC([C@@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides	positive
4-OH-Retinal	0.351	0.00211560302213481	0.149832111004218	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	positive
Vitamin A2	0.404	0.00272594712339566	0.149832111004218	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	positive
4-Ethoxybenzaldehyde	0.591	0.00137470181363285	0.149832111004218	CCOC1=CC=C(C=O)C=C1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers	positive
2-Hydroxydesogestrel	0.645	0.00180436644639694	0.149832111004218	CC[C@]12CC(=C)C3[C@@H](CCC4=CCC(O)C[C@H]34)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids	positive
6-Hydroxy-5-methoxyindole glucuronide	0.717	0.00256286891685956	0.149832111004218	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
Shinanolone	0.741	0.00138476328909952	0.149832111004218	CC1=CC2=C(C(=O)CCC2O)C(O)=C1	Organic compounds	Benzenoids	Tetralins	NA	Tetralins	positive
3,4-Dihydroxyphenylvaleric acid	0.772	0.00212639452595248	0.149832111004218	OC(=O)CCCCC1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols	positive
12 Hydroxy arachidonic acid	0.354	0.00275314452118861	0.200061835206372	CCCCC\C=C/C\C(O)=C/C\C=C/C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
5-Hydroxy-6-methoxyindole glucuronide	0.772	0.00262493034950022	0.200061835206372	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
12-HETrE	0.396	0.00349872225020386	0.217920414441269	[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids	negative
Cotinine	0.947	0.00525521259033372	0.246469470486652	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines	positive
Sinapic acid	-0.41	0.00625482616341011	0.266683042785395	COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids	positive
Tetrahydrogestrinone	-0.228	0.00843703062486383	0.282640525932938	[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives	positive
Methyl 3-phenylpropanoate	0.483	0.00822548272879633	0.282640525932938	COC(=O)CCC1=CC=CC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	positive
Nordiazepam	0.862	0.0078498140716691	0.282640525932938	ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines	positive
12-HEPE	0.391	0.00691489716719307	0.361272456844331	CC\C=C/C\C=C/CC(O)\C=C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids	negative
Isopropyl 4-hydroxybenzoate	0.458	0.00792279237861107	0.361272456844331	CC(C)OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters	negative
3-Methyloxindole	0.54	0.00828606552395255	0.361272456844331	CC1C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines	negative
