Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	p	q	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
Protoporphyrinogen IX	-0.841	-0.841	-1.24	0	0	CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	negative
1,8,15-Heptadecatriene-11,13-diyne	0	-0.085	-0.935	0	0	C\C=C/C#CC#CC\C=C\CCCCCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Enynes	Enynes	positive
Guanine	0.062	0.238	0.862	0	0	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	negative
PA(20:1/6 keto-PGF1alpha)	0.274	0.59	0.967	0	0	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCC(=O)C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA	positive
PA(18:3(9,11,15)-OH(13)/10:0)	0.244	0.779	1.189	0	0	[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC	NA	NA	NA	NA	NA	positive
20-Carboxy-leukotriene B4	0.122	0.536	1.213	0	0	O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
PG(20:4/TXB2)	0.497	0.609	1.214	0	0	CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)O[C@H](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA	positive
Gingerglycolipid B	0	0.874	1.246	0	0	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols	negative
Gingerglycolipid A	0.015	0.863	1.314	0	0	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols	negative
Esculentic acid (Phytolacca)	0.449	0.89	1.381	0	0	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
Stercobilinogen	0	1.004	1.404	0	0	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	negative
N1,N10-Dicoumaroylspermidine	0.714	1.132	1.608	0	0	OC1=CC=C(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC=C(O)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	positive
Gluconolactone	-0.022	-0.303	-0.811	0.001	0.0784444444444444	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Gluconolactones	negative
Tryptophan butyl ester	0	0.504	0.906	0.001	0.0784444444444444	CCCCOC(=O)C(N)CC1=CNC2=CC=CC=C12	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters	negative
