Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Phocaeicola_vulgatus,HMDB0000036,Taurocholic acid,150,82,-0.175,0.44,0.616,3.19633746825865e-06,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Blautia_sp._MSK20_18,HMDB0301801,Parasorbic acid,148,82,0.089,-0.484,0.573,1.01694837473243e-05,Pre-HIV-,CC1CC=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
s__Bacteroides_fragilis,HMDB0000138,Glycocholic acid,151,80,-0.211,0.353,0.564,3.38447233767525e-05,Pre-HIV+,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Suilimivivens_aceti,HMDB0010314,BetaGlucopyranuronic acid,150,82,-0.117,0.42,0.537,5.02584444654897e-05,Pre-HIV+,O[C@@H]1[C@@H](O)[C@H](OC(=O)C2=CC=CC=C2O)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Fusicatenibacter_saccharivorans,HMDB0010394,LysoPC(20:3/0:0),151,82,-0.115,0.42,0.535,5.21049419182074e-05,Pre-HIV+,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Slackia_isoflavoniconvertens,HMDB0002421,7-Sulfocholic acid,149,82,0.149,-0.388,0.537,6.10208548446067e-05,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Phocaeicola_vulgatus,HMDB0000138,Glycocholic acid,150,82,-0.182,0.358,0.54,6.18054711918337e-05,Pre-HIV+,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Gemmiger_formicilis,HMDB0040647,16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside,151,82,0.213,-0.328,0.542,6.28835996050459e-05,Pre-HIV-,[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)CC[C@@]21OC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Dorea_formicigenerans,HMDB0060012,Neomenthol-glucuronide,151,82,0.172,-0.366,0.538,6.32436777934231e-05,Pre-HIV-,CC(C)C1CCC(C)CC1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Roseburia_intestinalis,HMDB0002466,3-Hydroxybenzoic acid,151,82,0.066,-0.446,0.513,8.79909752886654e-05,Pre-HIV-,OC(=O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
s__Blautia_schinkii,HMDB0033201,9-Hydroxydecanoic acid,151,82,-0.155,0.368,0.523,0.000100073726567063,Pre-HIV+,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Blautia_sp._MCC270,HMDB0037830,xi-7-Hydroxyhexadecanedioic acid,145,82,-0.123,0.394,0.518,0.000116568198460731,Pre-HIV+,OC(CCCCCCCCC(O)=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Bacteroides_fragilis,HMDB0000036,Taurocholic acid,151,80,-0.186,0.336,0.522,0.000131353018459457,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Suilimivivens_aceti,HMDB0002404,Alpha-Hydroxyhippuric acid,150,82,-0.036,0.46,0.496,0.000132804268324405,Pre-HIV+,OC(NC(=O)C1=CC=CC=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
s__Jingyaoa_shaoxingensis,HMDB0000138,Glycocholic acid,151,82,0.185,-0.331,0.516,0.000138442515861037,Pre-HIV-,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Blautia_faecicola,HMDB0252122,Etretinate,151,82,0.089,-0.412,0.501,0.000153302287768442,Pre-HIV-,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoid esters
s__Jingyaoa_shaoxingensis,HMDB0000036,Taurocholic acid,151,82,0.182,-0.323,0.505,0.000194243710559983,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Suilimivivens_aceti,HMDB0240252,Salicyluric betaglucuronide,150,82,-0.067,0.424,0.491,0.000195894573938871,Pre-HIV+,O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Clostridium_sp._AF37_5,HMDB0002327,1,11-Undecanedicarboxylic acid,135,71,0.212,-0.325,0.537,0.000212993081558199,Pre-HIV-,OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Blautia_sp._MCC283,HMDB0029618,Macrophorin D,149,82,0.176,-0.326,0.502,0.000217009203622442,Pre-HIV-,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
s__Subdoligranulum_sp._APC924_74,HMDB0034060,6-O-Acetylarbutin,150,81,0.175,-0.325,0.5,0.000242460763212549,Pre-HIV-,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Roseburia_porci,HMDB0013292,p-Methylhippuric acid,150,81,0.072,-0.414,0.486,0.000252538059784424,Pre-HIV-,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
