Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Bacteroides_fragilis,HMDB0000896,Taurodeoxycholic acid,151,80,-0.244,0.393,0.636,2.33212950417894e-06,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
s__Faecalibacterium_sp._CLA_AA_H233,HMDB0006460,Arachidyl carnitine,151,81,-0.175,0.4,0.575,1.79732850289493e-05,Pre-HIV+,CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0241484,Hexadecadienoylcarnitine,140,80,0.195,-0.381,0.576,2.6337693367795e-05,Pre-HIV-,CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Bifidobacterium_longum,HMDB0015680,Nonoxynol-9,141,79,-0.043,0.499,0.542,3.46970786633261e-05,Pre-HIV+,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Bacteroides_uniformis,HMDB0038835,1-Cinnamoylpyrrolidine,148,79,0.166,-0.385,0.55,5.24441552571808e-05,Pre-HIV-,O=C(\C=C/C1=CC=CC=C1)N1CCCC1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,NA,Cinnamic acids and derivatives
s__Bacteroides_fragilis,HMDB0030057,Boviquinone 4,151,80,-0.242,0.31,0.552,5.39966697057359e-05,Pre-HIV+,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Ruthenibacterium_lactatiformans,HMDB0002825,Theobromine,151,82,-0.16,0.38,0.54,5.51531433254926e-05,Pre-HIV+,CN1C=NC2=C1C(O)=NC(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Bacteroides_uniformis,HMDB0015505,Glutethimide,148,79,0.153,-0.394,0.547,5.60291191875617e-05,Pre-HIV-,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Bacteroides_uniformis,HMDB0040823,11,12,13-Trinor-7-calamenone,148,79,0.166,-0.381,0.547,6.00760704252412e-05,Pre-HIV-,CC1CCC(=O)C2=CC(C)=CC=C12,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Phocaeicola_vulgatus,HMDB0000896,Taurodeoxycholic acid,150,82,-0.218,0.324,0.542,6.44933183389096e-05,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
s__Waltera_sp._CLA_AA_H273,HMDB0000323,3-Amino-2-piperidone,146,80,-0.113,0.42,0.533,7.23350388396327e-05,Pre-HIV+,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
s__Roseburia_sp._CLA_AA_H209,HMDB0032358,Lauroyl diethanolamide,150,81,-0.076,0.436,0.512,0.000104478268200703,Pre-HIV+,CCCCCCCCCCCC(=O)N(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
