Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Haemophilus_haemolyticus,HMDB0000413,3-Hydroxydodecanedioic acid,137,77,-0.15,0.45,0.601,1.11015963728534e-05,Pre-HIV+,OC(CCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Streptococcus_pneumoniae,HMDB0000413,3-Hydroxydodecanedioic acid,145,78,-0.138,0.434,0.572,2.36514622509176e-05,Pre-HIV+,OC(CCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Prevotella_salivae,HMDB0002340,2-Methylbenzoic acid,125,69,0.297,-0.302,0.599,5.21019389894128e-05,Pre-HIV-,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Lachnoanaerobaculum_saburreum,HMDB0001229,Dopaquinone,115,58,0.096,-0.513,0.608,5.75358690699801e-05,Pre-HIV-,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Prevotella_salivae,HMDB0304930,3- Acetylphenol sulfate,125,69,0.287,-0.301,0.587,7.53835113174173e-05,Pre-HIV-,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Actinomyces_sp._ICM58,HMDB0010402,LysoPC(22:5/0:0),133,71,0.066,-0.471,0.537,0.000114979787322778,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Streptococcus_anginosus,HMDB0037904,Madlongiside C,144,78,0.085,-0.435,0.52,0.000115038926912669,Pre-HIV-,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1)C(=O)OC1OCC(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Actinomyces_sp._oral_taxon_172,HMDB0010394,LysoPC(20:3/0:0),127,68,0.083,-0.467,0.55,0.000117931747885658,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Streptococcus_australis,HMDB0037904,Madlongiside C,144,78,0.232,-0.3,0.532,0.00013284445260231,Pre-HIV-,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1)C(=O)OC1OCC(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Veillonella_rogosae,HMDB0062720,Thymol Sulfate,139,78,0.118,-0.394,0.511,0.000202620352474536,Pre-HIV-,CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Actinomyces_sp._oral_taxon_172,HMDB0010402,LysoPC(22:5/0:0),127,68,0.097,-0.438,0.534,0.000216707211158518,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Prevotella_pallens,HMDB0002340,2-Methylbenzoic acid,127,69,0.121,-0.414,0.535,0.000224870583447556,Pre-HIV-,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
