accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0251502,1,3,5-Hexatriene,1,3,5-Hexatriene,C=CC=CC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
HMDB0255970,Oxazine,Oxazine,N1OC=CC=C1,Organic compounds,Organoheterocyclic compounds,Oxazines,1,2-oxazines,1,2-oxazines
HMDB0245898,3-Hydroxycyclobut-2-en-1-one,3-Hydroxycyclobut-2-en-1-one,OC1=CC(=O)C1,Organic compounds,Organic acids and derivatives,Vinylogous acids,NA,Vinylogous acids
HMDB0001873,Isobutyric acid,Isobutyric acid,CC(C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
HMDB0302405,4-Methylpyridine,4-Methylpyridine,CC1=CC=NC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
HMDB0244017,1-Vinylimidazole,1-Vinylimidazole,C=CN1C=CN=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,N-substituted imidazoles
HMDB0040587,2-Ethylfuran,2-Ethylfuran,CCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0034729,2,4-Hexadienal,(E,E)-2,4-Hexadienal,C\C=C\C=C/C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
HMDB0031545,2-Methyl-2-cyclopenten-1-one,2-Methyl-2-cyclopenten-1-one,CC1=CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0011749,2-Piperidinone,2-Piperidinone,O=C1CCCCN1,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,Piperidinones
HMDB0031404,Cyclohexylamine,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
HMDB0000097,Choline,Choline,C[N+](C)(C)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines
HMDB0000262,Thymine,Thymine,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
HMDB0041965,O-Toluidine,O-Toluidine,CC1=CC=CC=C1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Aminotoluenes
HMDB0035289,2,5-Dimethylpyrazine,2,5-Dimethylpyrazine,CC1=CN=C(C)C=N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,1-Methyl-2-pyrrolecarboxaldehyde,CN1C=CC=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
HMDB0014417,Betazole,Betazole,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
HMDB0000870,Histamine,Histamine,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
HMDB0000300,Uracil,Uracil,O=C1NC=CC(=O)N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0000562,Creatinine,Creatinine,CN1CC(=O)NC1=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0253910,prolinamide,L-prolinamide,NC(=O)C1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0000162,Proline,L-Proline,OC(=O)[C@@H]1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0245821,3-Aminopicolinic acid,3-Aminopicolinic acid,NC1=C(N=CC=C1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0034171,Benzeneacetonitrile,Benzeneacetonitrile,N#CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl cyanides,Benzyl cyanides
HMDB0000738,Indole,Indole,N1C=CC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0000883,Valine,L-Valine,CC(C)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0033910,Acetophenone,Acetophenone,CC(=O)C1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0004461,Benzamide,Benzamide,NC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
HMDB0012275,Phenylethylamine,Phenylethylamine,NCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Phenethylamines
HMDB0029729,5-Ethyl-2-methylpyridine,5-Ethyl-2-methylpyridine,CCC1=CN=C(C)C=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
HMDB0011718,4-Hydroxybenzaldehyde,4-Hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes
HMDB0061784,3-Allyl-1-cyclohexene,3-Allyl-1-cyclohexene,C=CCC1CCCC=C1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
HMDB0001488,Nicotinic acid,Nicotinic acid,OC(=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0061685,N-Methylhistamine,N-Methylhistamine,CNCCC1=CN=CN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
HMDB0034244,Isoquinoline,Isoquinoline,C1=CC=C2C=NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
HMDB0000070,Pipecolic acid,Pipecolic acid,OC(=O)C1CCCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0001432,Agmatine,Agmatine,NCCCCNC(N)=N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,Guanidines
HMDB0252541,Furo[3,2-c]pyran-4-one,Furo[3,2-c]pyran-4-one,O=C1OC=CC2=C1C=CO2,Organic compounds,Organoheterocyclic compounds,Furopyrans,NA,Furopyrans
HMDB0000172,Isoleucine,L-Isoleucine,CC[C@H](C)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Isoleucine and derivatives
HMDB0003441,Cinnamaldehyde,Cinnamaldehyde,O=C\C=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
HMDB0059602,Indanone,Indanone,O=C1CCC2=CC=CC=C12,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
HMDB0001538,3-Pyridylacetic acid,3-Pyridylacetic acid,OC(=O)CC1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0253451,Indene,Indene,C1C=CC2=CC=CC=C12,Organic compounds,Benzenoids,Indenes and isoindenes,NA,Indenes and isoindenes
HMDB0032930,Benzothiazole,Benzothiazole,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000034,Adenine,Adenine,NC1=C2NC=NC2=NC=N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
HMDB0001250,N-Acetylarylamine,N-Acetylarylamine,CC(=O)NC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0304423,N-benzylformamide,N-benzylformamide,O=CNCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0012128,Amphetamine,(R)-Amphetamine,C[C@@H](N)CC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Amphetamines and derivatives
HMDB0000157,Hypoxanthine,Hypoxanthine,OC1=NC=NC2=C1NC=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
HMDB0014581,Allopurinol,Allopurinol,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
HMDB0029686,4-Methoxybenzaldehyde,4-Methoxybenzaldehyde,COC1=CC=C(C=O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
HMDB0031459,3-Methoxybenzaldehyde,3-Methoxybenzaldehyde,COC1=CC(C=O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
HMDB0033766,2-Methoxybenzaldehyde,2-Methoxybenzaldehyde,COC1=CC=CC=C1C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
HMDB0036584,Tetramethylpyrazine,Tetramethylpyrazine,CC1=NC(C)=C(C)N=C1C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines
